epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,34,1031,13824,ĠWait,0.212890625,0.36328125,0.248046875,0.1748046875,B,D
63,34,1032,11,",",0.1669921875,0.33203125,0.2109375,0.291015625,B,D
63,34,1033,714,Ġbut,0.1640625,0.302734375,0.265625,0.26953125,B,D
63,34,1034,28724,Ġeigen,0.283203125,0.2421875,0.1728515625,0.30078125,D,D
63,34,1035,3661,values,0.1953125,0.330078125,0.19140625,0.283203125,B,D
63,34,1036,315,Ġof,0.1240234375,0.4765625,0.19140625,0.208984375,B,D
63,34,1037,23905,ĠAy,0.189453125,0.3125,0.1591796875,0.33984375,D,D
63,34,1038,525,Ġare,0.12109375,0.412109375,0.2216796875,0.24609375,B,D
63,34,1039,1931,Ġreal,0.208984375,0.21875,0.296875,0.275390625,C,D
63,34,1040,5109,Ġnumbers,0.251953125,0.25390625,0.26171875,0.2314453125,C,D
63,34,1041,13,.,0.20703125,0.296875,0.2890625,0.20703125,B,D
63,34,1042,9211,ĠBecause,0.212890625,0.302734375,0.2197265625,0.263671875,B,D
63,34,1043,19624,Ġoperators,0.27734375,0.27734375,0.2001953125,0.2451171875,B,D
63,34,1044,14064,Ġrepresenting,0.2265625,0.2197265625,0.2060546875,0.34765625,D,D
63,34,1045,9282,Ġobserv,0.2216796875,0.306640625,0.23828125,0.2333984375,B,D
63,34,1046,4788,ables,0.1806640625,0.283203125,0.2890625,0.248046875,C,D
63,34,1047,1075,Ġlike,0.224609375,0.310546875,0.251953125,0.212890625,B,D
63,34,1048,20314,Ġangular,0.26171875,0.37109375,0.1298828125,0.236328125,B,D
63,34,1049,23270,Ġmomentum,0.302734375,0.263671875,0.1455078125,0.2890625,A,D
63,34,1050,1969,Ġmust,0.19921875,0.212890625,0.1982421875,0.388671875,D,D
63,34,1051,614,Ġhave,0.2060546875,0.279296875,0.216796875,0.296875,D,D
63,34,1052,1931,Ġreal,0.2412109375,0.2060546875,0.2099609375,0.341796875,D,D
63,34,1053,28724,Ġeigen,0.1689453125,0.2890625,0.275390625,0.267578125,B,D
63,34,1054,3661,values,0.1669921875,0.1962890625,0.37109375,0.265625,C,D
63,34,1055,13,.,0.248046875,0.26171875,0.30078125,0.1884765625,C,D
63,34,1056,2055,ĠSo,0.197265625,0.240234375,0.2275390625,0.3359375,D,D
63,34,1057,279,Ġthe,0.244140625,0.2265625,0.21484375,0.314453125,D,D
63,34,1058,28724,Ġeigen,0.1884765625,0.275390625,0.1904296875,0.345703125,D,D
63,34,1059,3661,values,0.193359375,0.3046875,0.1982421875,0.302734375,B,D
63,34,1060,646,Ġcan,0.283203125,0.2177734375,0.2490234375,0.25,A,D
63,34,1061,944,'t,0.189453125,0.244140625,0.2412109375,0.326171875,D,D
63,34,1062,614,Ġhave,0.1923828125,0.28515625,0.224609375,0.296875,D,D
63,34,1063,458,Ġan,0.2021484375,0.220703125,0.1328125,0.4453125,D,D
63,34,1064,49952,Ġimaginary,0.283203125,0.2236328125,0.197265625,0.294921875,D,D
63,34,1065,949,Ġpart,0.1572265625,0.1787109375,0.251953125,0.412109375,D,D
63,34,1066,13,.,0.2265625,0.255859375,0.267578125,0.2490234375,C,D
63,34,1067,15277,ĠTherefore,0.259765625,0.259765625,0.224609375,0.255859375,A,D
63,34,1068,11,",",0.2177734375,0.2177734375,0.1845703125,0.380859375,D,D
63,34,1069,2999,Ġoption,0.1962890625,0.21484375,0.294921875,0.294921875,C,D
63,34,1070,362,ĠA,0.171875,0.25390625,0.1669921875,0.408203125,D,D
63,34,1071,374,Ġis,0.1748046875,0.302734375,0.259765625,0.26171875,B,D
63,34,1072,15114,Ġincorrect,0.20703125,0.177734375,0.30859375,0.306640625,C,D
63,34,1073,1576,Ġbecause,0.1630859375,0.2216796875,0.2431640625,0.37109375,D,D
63,34,1074,432,Ġit,0.2177734375,0.16015625,0.19921875,0.421875,D,D
63,34,1075,594,'s,0.2353515625,0.296875,0.185546875,0.283203125,B,D
63,34,1076,7404,Ġtalking,0.12060546875,0.373046875,0.337890625,0.16796875,B,D
63,34,1077,911,Ġabout,0.220703125,0.263671875,0.24609375,0.26953125,D,D
63,34,1078,49952,Ġimaginary,0.265625,0.259765625,0.2197265625,0.25390625,A,D
63,34,1079,5479,Ġparts,0.2080078125,0.28125,0.21875,0.29296875,D,D
63,34,1080,13,.,0.16796875,0.392578125,0.1875,0.251953125,B,D
63,34,1081,4710,ĠĊĊ,0.17578125,0.30078125,0.318359375,0.205078125,C,D
63,34,1082,5341,Option,0.1845703125,0.240234375,0.40234375,0.171875,C,D
63,34,1083,425,ĠB,0.1650390625,0.2392578125,0.33984375,0.255859375,C,D
63,34,1084,5302,Ġstates,0.2041015625,0.26171875,0.341796875,0.193359375,C,D
63,34,1085,429,Ġthat,0.2158203125,0.27734375,0.27734375,0.2275390625,B,D
63,34,1086,279,Ġthe,0.203125,0.228515625,0.25,0.318359375,D,D
63,34,1087,28724,Ġeigen,0.13671875,0.263671875,0.36328125,0.236328125,C,D
63,34,1088,21409,functions,0.1328125,0.251953125,0.380859375,0.234375,C,D
63,34,1089,97875,ĠÏĨ,0.1572265625,0.353515625,0.328125,0.1611328125,B,D
63,34,1090,315,Ġof,0.1728515625,0.265625,0.373046875,0.1884765625,C,D
63,34,1091,23905,ĠAy,0.2080078125,0.3125,0.267578125,0.212890625,B,D
63,34,1092,525,Ġare,0.255859375,0.2197265625,0.283203125,0.2421875,C,D
63,34,1093,279,Ġthe,0.154296875,0.2333984375,0.30859375,0.302734375,C,D
63,34,1094,8037,Ġbasis,0.216796875,0.2294921875,0.296875,0.255859375,C,D
63,34,1095,5746,Ġfunctions,0.1767578125,0.296875,0.345703125,0.181640625,C,D
63,34,1096,315,Ġof,0.1875,0.2421875,0.3984375,0.1728515625,C,D
63,34,1097,279,Ġthe,0.1787109375,0.169921875,0.3125,0.33984375,D,D
63,34,1098,6172,Ġmatrix,0.228515625,0.19921875,0.33984375,0.2333984375,C,D
63,34,1099,5675,Ġoperator,0.1513671875,0.26171875,0.2255859375,0.361328125,D,D
63,34,1100,23905,ĠAy,0.251953125,0.244140625,0.32421875,0.1796875,C,D
63,34,1101,2661,Ġgiven,0.26171875,0.259765625,0.267578125,0.2119140625,C,D
63,34,1102,3403,Ġabove,0.1884765625,0.333984375,0.296875,0.1806640625,B,D
63,34,1103,13,.,0.23828125,0.279296875,0.263671875,0.2177734375,B,D
63,34,1104,88190,ĠHmm,0.150390625,0.2578125,0.38671875,0.205078125,C,D
63,34,1105,13,.,0.2294921875,0.2138671875,0.30078125,0.25390625,C,D
63,34,1106,576,ĠThe,0.2001953125,0.2119140625,0.271484375,0.31640625,D,D
63,34,1107,6172,Ġmatrix,0.150390625,0.2734375,0.2578125,0.318359375,D,D
63,34,1108,328,ĠS,0.26953125,0.259765625,0.16015625,0.310546875,D,D
63,34,1109,374,Ġis,0.15625,0.306640625,0.263671875,0.2734375,B,D
63,34,1110,2661,Ġgiven,0.201171875,0.265625,0.2470703125,0.28515625,D,D
63,34,1111,304,Ġin,0.26953125,0.255859375,0.2158203125,0.259765625,A,D
63,34,1112,1045,Ġsome,0.287109375,0.2578125,0.21875,0.236328125,A,D
63,34,1113,8037,Ġbasis,0.2451171875,0.2265625,0.267578125,0.26171875,C,D
63,34,1114,11,",",0.294921875,0.337890625,0.1552734375,0.2119140625,B,D
63,34,1115,4658,Ġprobably,0.2431640625,0.32421875,0.2177734375,0.21484375,B,D
63,34,1116,279,Ġthe,0.26953125,0.3125,0.1748046875,0.2421875,B,D
63,34,1117,28724,Ġeigen,0.2412109375,0.275390625,0.2177734375,0.265625,B,D
63,34,1118,88826,basis,0.224609375,0.234375,0.287109375,0.25390625,C,D
63,34,1119,315,Ġof,0.2294921875,0.28515625,0.236328125,0.2490234375,B,D
63,34,1120,44190,ĠSz,0.259765625,0.2890625,0.2490234375,0.2021484375,B,D
63,34,1121,13,.,0.302734375,0.2490234375,0.26171875,0.1884765625,A,D
63,34,1122,576,ĠThe,0.32421875,0.2333984375,0.240234375,0.203125,A,D
63,34,1123,28724,Ġeigen,0.283203125,0.1865234375,0.28515625,0.24609375,C,D
63,34,1124,21409,functions,0.2470703125,0.2060546875,0.310546875,0.236328125,C,D
63,34,1125,315,Ġof,0.16015625,0.267578125,0.35546875,0.216796875,C,D
63,34,1126,5718,ĠSy,0.259765625,0.2041015625,0.2412109375,0.294921875,D,D
63,34,1127,320,Ġ(,0.2001953125,0.1865234375,0.251953125,0.36328125,D,D
63,34,1128,8206,which,0.263671875,0.353515625,0.1904296875,0.1923828125,B,D
63,34,1129,374,Ġis,0.26953125,0.267578125,0.185546875,0.27734375,D,D
63,34,1130,1039,Ġour,0.16796875,0.37109375,0.2421875,0.2197265625,B,D
63,34,1131,23905,ĠAy,0.2314453125,0.283203125,0.23046875,0.255859375,B,D
63,34,1132,8,),0.279296875,0.2099609375,0.2578125,0.25390625,A,D
63,34,1133,1035,Ġwould,0.2294921875,0.2333984375,0.19921875,0.337890625,D,D
63,34,1134,387,Ġbe,0.22265625,0.193359375,0.31640625,0.267578125,C,D
63,34,1135,2155,Ġdifferent,0.2109375,0.26953125,0.3046875,0.21484375,C,D
63,34,1136,504,Ġfrom,0.17578125,0.298828125,0.298828125,0.2275390625,B,D
63,34,1137,279,Ġthe,0.1875,0.322265625,0.263671875,0.2265625,B,D
63,34,1138,8037,Ġbasis,0.2041015625,0.283203125,0.27734375,0.2353515625,B,D
63,34,1139,5746,Ġfunctions,0.2216796875,0.20703125,0.28125,0.2890625,D,D
63,34,1140,315,Ġof,0.193359375,0.240234375,0.3046875,0.26171875,C,D
63,34,1141,44190,ĠSz,0.2236328125,0.24609375,0.2421875,0.287109375,D,D
63,34,1142,13,.,0.24609375,0.21875,0.259765625,0.275390625,D,D
63,34,1143,576,ĠThe,0.240234375,0.26171875,0.275390625,0.2236328125,C,D
63,34,1144,8037,Ġbasis,0.29296875,0.19921875,0.2578125,0.25,A,D
63,34,1145,5746,Ġfunctions,0.236328125,0.2275390625,0.28515625,0.25,C,D
63,34,1146,1588,Ġhere,0.2158203125,0.2275390625,0.28125,0.27734375,C,D
63,34,1147,525,Ġare,0.220703125,0.1787109375,0.353515625,0.248046875,C,D
63,34,1148,279,Ġthe,0.2041015625,0.31640625,0.212890625,0.265625,B,D
63,34,1149,28724,Ġeigen,0.26171875,0.25390625,0.244140625,0.2392578125,A,D
63,34,1150,32069,states,0.2890625,0.27734375,0.232421875,0.2021484375,A,D
63,34,1151,315,Ġof,0.1845703125,0.203125,0.3671875,0.244140625,C,D
63,34,1152,44190,ĠSz,0.197265625,0.298828125,0.279296875,0.2255859375,B,D
63,34,1153,11,",",0.3515625,0.2265625,0.19921875,0.2236328125,A,D
63,34,1154,1290,Ġright,0.388671875,0.224609375,0.2373046875,0.1484375,A,D
63,34,1155,30,?,0.3125,0.275390625,0.216796875,0.1962890625,A,D
63,34,1156,9211,ĠBecause,0.220703125,0.26953125,0.2470703125,0.26171875,B,D
63,34,1157,279,Ġthe,0.2216796875,0.27734375,0.216796875,0.28515625,D,D
63,34,1158,6898,ĠPaul,0.2412109375,0.2275390625,0.33203125,0.19921875,C,D
63,34,1159,72,i,0.271484375,0.283203125,0.2421875,0.203125,B,D
63,34,1160,35195,Ġmatrices,0.18359375,0.30078125,0.28515625,0.228515625,B,D
63,34,1161,525,Ġare,0.2060546875,0.353515625,0.2001953125,0.240234375,B,D
63,34,1162,15251,Ġrepresented,0.2197265625,0.275390625,0.2255859375,0.279296875,D,D
63,34,1163,304,Ġin,0.2470703125,0.234375,0.25390625,0.265625,D,D
63,34,1164,279,Ġthe,0.240234375,0.259765625,0.2255859375,0.2734375,D,D
63,34,1165,1147,Ġz,0.22265625,0.1845703125,0.2158203125,0.376953125,D,D
63,34,1166,1455,-b,0.216796875,0.2216796875,0.2060546875,0.357421875,D,D
63,34,1167,10718,asis,0.1982421875,0.28515625,0.291015625,0.2275390625,C,D
63,34,1168,13,.,0.330078125,0.2099609375,0.2158203125,0.2451171875,A,D
63,34,1169,2055,ĠSo,0.30859375,0.27734375,0.1611328125,0.25390625,A,D
63,34,1170,279,Ġthe,0.2734375,0.259765625,0.2333984375,0.2333984375,A,D
63,34,1171,28724,Ġeigen,0.26953125,0.234375,0.2060546875,0.2890625,D,D
63,34,1172,21409,functions,0.30078125,0.232421875,0.212890625,0.25390625,A,D
63,34,1173,315,Ġof,0.20703125,0.296875,0.32421875,0.1708984375,C,D
63,34,1174,5718,ĠSy,0.2080078125,0.2333984375,0.341796875,0.21484375,C,D
63,34,1175,525,Ġare,0.208984375,0.1923828125,0.228515625,0.369140625,D,D
63,34,1176,537,Ġnot,0.1748046875,0.23046875,0.279296875,0.314453125,D,D
63,34,1177,279,Ġthe,0.1884765625,0.287109375,0.255859375,0.267578125,B,D
63,34,1178,1852,Ġsame,0.228515625,0.19921875,0.28515625,0.287109375,D,D
63,34,1179,438,Ġas,0.1650390625,0.236328125,0.302734375,0.294921875,C,D
63,34,1180,279,Ġthe,0.162109375,0.330078125,0.232421875,0.275390625,B,D
63,34,1181,5297,Ġstandard,0.173828125,0.3046875,0.287109375,0.232421875,B,D
63,34,1182,8037,Ġbasis,0.251953125,0.146484375,0.28515625,0.31640625,D,D
63,34,1183,22879,Ġvectors,0.2236328125,0.2734375,0.294921875,0.2080078125,C,D
63,34,1184,315,Ġof,0.251953125,0.333984375,0.21875,0.1962890625,B,D
63,34,1185,279,Ġthe,0.2236328125,0.369140625,0.2119140625,0.1962890625,B,D
63,34,1186,6172,Ġmatrix,0.232421875,0.248046875,0.1787109375,0.33984375,D,D
63,34,1187,13,.,0.2060546875,0.279296875,0.2490234375,0.265625,B,D
63,34,1188,15277,ĠTherefore,0.197265625,0.33984375,0.255859375,0.2080078125,B,D
63,34,1189,11,",",0.1650390625,0.263671875,0.2890625,0.28125,C,D
63,34,1190,2999,Ġoption,0.1552734375,0.30859375,0.32421875,0.212890625,C,D
63,34,1191,425,ĠB,0.1298828125,0.248046875,0.255859375,0.365234375,D,D
63,34,1192,374,Ġis,0.12890625,0.2734375,0.2275390625,0.369140625,D,D
63,34,1193,15114,Ġincorrect,0.2294921875,0.1884765625,0.3359375,0.24609375,C,D
63,34,1194,13,.,0.27734375,0.2255859375,0.255859375,0.2421875,A,D
63,34,1195,576,ĠThe,0.21875,0.240234375,0.291015625,0.2490234375,C,D
63,34,1196,8037,Ġbasis,0.294921875,0.2138671875,0.220703125,0.271484375,A,D
63,34,1197,5746,Ġfunctions,0.244140625,0.205078125,0.248046875,0.302734375,D,D
63,34,1198,315,Ġof,0.248046875,0.2333984375,0.27734375,0.240234375,C,D
63,34,1199,279,Ġthe,0.1826171875,0.228515625,0.318359375,0.26953125,C,D
63,34,1200,6172,Ġmatrix,0.2578125,0.208984375,0.2373046875,0.294921875,D,D
63,34,1201,5675,Ġoperator,0.30859375,0.2373046875,0.193359375,0.259765625,A,D
63,34,1202,23905,ĠAy,0.259765625,0.2158203125,0.28125,0.2421875,C,D
63,34,1203,525,Ġare,0.2490234375,0.19921875,0.2890625,0.263671875,C,D
63,34,1204,279,Ġthe,0.294921875,0.28125,0.1943359375,0.2294921875,A,D
63,34,1205,54480,Ġcomputational,0.28515625,0.1865234375,0.1865234375,0.341796875,D,D
63,34,1206,8037,Ġbasis,0.3046875,0.2099609375,0.2490234375,0.234375,A,D
63,34,1207,5302,Ġstates,0.1689453125,0.2177734375,0.35546875,0.255859375,C,D
63,34,1208,320,Ġ(,0.1796875,0.2890625,0.2412109375,0.291015625,D,D
63,34,1209,4803,like,0.2333984375,0.2138671875,0.2353515625,0.31640625,D,D
63,34,1210,12616,Ġspin,0.1875,0.234375,0.2578125,0.3203125,D,D
63,34,1211,705,Ġup,0.31640625,0.302734375,0.15625,0.224609375,A,D
63,34,1212,323,Ġand,0.3359375,0.1982421875,0.2041015625,0.26171875,A,D
63,34,1213,12616,Ġspin,0.24609375,0.220703125,0.263671875,0.26953125,D,D
63,34,1214,1495,Ġdown,0.25390625,0.2314453125,0.2734375,0.2412109375,C,D
63,34,1215,3156,Ġalong,0.1689453125,0.17578125,0.32421875,0.330078125,D,D
63,34,1216,1147,Ġz,0.2734375,0.2265625,0.2177734375,0.283203125,D,D
63,34,1217,701,"),",0.216796875,0.333984375,0.2431640625,0.205078125,B,D
63,34,1218,714,Ġbut,0.1943359375,0.2392578125,0.306640625,0.259765625,C,D
63,34,1219,279,Ġthe,0.1884765625,0.275390625,0.255859375,0.279296875,D,D
63,34,1220,28724,Ġeigen,0.224609375,0.23828125,0.27734375,0.259765625,C,D
63,34,1221,21409,functions,0.1484375,0.291015625,0.2275390625,0.33203125,D,D
63,34,1222,315,Ġof,0.1787109375,0.291015625,0.25,0.279296875,B,D
63,34,1223,23905,ĠAy,0.162109375,0.31640625,0.2353515625,0.287109375,B,D
63,34,1224,320,Ġ(,0.287109375,0.197265625,0.1689453125,0.34765625,D,D
63,34,1225,8206,which,0.25390625,0.23046875,0.1787109375,0.337890625,D,D
63,34,1226,374,Ġis,0.16015625,0.3359375,0.23828125,0.265625,B,D
63,34,1227,5718,ĠSy,0.1484375,0.263671875,0.1982421875,0.388671875,D,D
63,34,1228,8,),0.24609375,0.2060546875,0.2236328125,0.32421875,D,D
63,34,1229,1035,Ġwould,0.2734375,0.21484375,0.28125,0.2314453125,C,D
63,34,1230,387,Ġbe,0.251953125,0.224609375,0.2470703125,0.275390625,D,D
63,34,1231,2256,Ġsuper,0.1875,0.2333984375,0.318359375,0.26171875,C,D
63,34,1232,27436,positions,0.2138671875,0.298828125,0.318359375,0.1689453125,C,D
63,34,1233,315,Ġof,0.283203125,0.26953125,0.25390625,0.1943359375,A,D
63,34,1234,1846,Ġthose,0.185546875,0.2255859375,0.31640625,0.271484375,C,D
63,34,1235,13,.,0.216796875,0.32421875,0.21484375,0.2431640625,B,D
63,34,1236,4710,ĠĊĊ,0.2470703125,0.26171875,0.244140625,0.2470703125,B,D
63,34,1237,5341,Option,0.21484375,0.294921875,0.298828125,0.19140625,C,D
63,34,1238,356,ĠC,0.2890625,0.197265625,0.224609375,0.2890625,D,D
63,34,1239,8186,Ġclaims,0.26953125,0.232421875,0.30078125,0.197265625,C,D
63,34,1240,279,Ġthe,0.1953125,0.279296875,0.201171875,0.322265625,D,D
63,34,1241,49952,Ġimaginary,0.25390625,0.2578125,0.224609375,0.263671875,D,D
63,34,1242,949,Ġpart,0.2314453125,0.26953125,0.291015625,0.20703125,C,D
63,34,1243,315,Ġof,0.1640625,0.263671875,0.3515625,0.220703125,C,D
63,34,1244,279,Ġthe,0.2314453125,0.228515625,0.265625,0.275390625,D,D
63,34,1245,28724,Ġeigen,0.232421875,0.220703125,0.2216796875,0.326171875,D,D
63,34,1246,957,value,0.28125,0.25390625,0.2197265625,0.2451171875,A,D
63,34,1247,525,Ġare,0.177734375,0.392578125,0.2236328125,0.2060546875,B,D
63,34,1248,20287,ĠÂ±,0.265625,0.328125,0.236328125,0.169921875,B,D
63,34,1249,16,1,0.2216796875,0.2578125,0.349609375,0.171875,C,D
63,34,1250,14,/,0.169921875,0.30859375,0.26953125,0.251953125,B,D
63,34,1251,17,2,0.2490234375,0.33984375,0.2333984375,0.177734375,B,D
63,34,1252,323,Ġand,0.208984375,0.2236328125,0.369140625,0.197265625,C,D
63,34,1253,1931,Ġreal,0.2060546875,0.35546875,0.2001953125,0.23828125,B,D
63,34,1254,949,Ġpart,0.2138671875,0.30078125,0.275390625,0.2099609375,B,D
63,34,1255,525,Ġare,0.16796875,0.408203125,0.22265625,0.2021484375,B,D
63,34,1256,20287,ĠÂ±,0.2255859375,0.34765625,0.2060546875,0.2216796875,B,D
63,34,1257,16,1,0.1796875,0.375,0.25390625,0.1904296875,B,D
63,34,1258,13,.,0.1689453125,0.34765625,0.267578125,0.2158203125,B,D
63,34,1259,13759,ĠAgain,0.1962890625,0.265625,0.259765625,0.279296875,D,D
63,34,1260,11,",",0.150390625,0.322265625,0.275390625,0.251953125,B,D
63,34,1261,28724,Ġeigen,0.26171875,0.271484375,0.205078125,0.26171875,B,D
63,34,1262,3661,values,0.158203125,0.373046875,0.21484375,0.25390625,B,D
63,34,1263,315,Ġof,0.1240234375,0.359375,0.259765625,0.2578125,B,D
63,34,1264,20314,Ġangular,0.240234375,0.345703125,0.212890625,0.2021484375,B,D
63,34,1265,23270,Ġmomentum,0.2353515625,0.36328125,0.1494140625,0.251953125,B,D
63,34,1266,19624,Ġoperators,0.2138671875,0.326171875,0.26953125,0.1904296875,B,D
63,34,1267,1265,Ġshould,0.1953125,0.265625,0.2890625,0.251953125,C,D
63,34,1268,387,Ġbe,0.12890625,0.28125,0.203125,0.38671875,D,D
63,34,1269,1931,Ġreal,0.2021484375,0.2255859375,0.30078125,0.271484375,C,D
63,34,1270,13,.,0.224609375,0.251953125,0.203125,0.318359375,D,D
63,34,1271,2055,ĠSo,0.2001953125,0.2060546875,0.310546875,0.283203125,C,D
63,34,1272,279,Ġthe,0.1923828125,0.212890625,0.296875,0.298828125,D,D
63,34,1273,9362,Ġpresence,0.2734375,0.255859375,0.2333984375,0.23828125,A,D
63,34,1274,315,Ġof,0.2314453125,0.2490234375,0.2431640625,0.27734375,D,D
63,34,1275,49952,Ġimaginary,0.23046875,0.25,0.220703125,0.298828125,D,D
63,34,1276,5479,Ġparts,0.279296875,0.279296875,0.2578125,0.18359375,B,D
63,34,1277,1588,Ġhere,0.29296875,0.2216796875,0.1962890625,0.287109375,A,D
63,34,1278,374,Ġis,0.2373046875,0.2353515625,0.259765625,0.267578125,D,D
63,34,1279,264,Ġa,0.1708984375,0.23828125,0.310546875,0.279296875,C,D
63,34,1280,2518,Ġred,0.1865234375,0.267578125,0.2314453125,0.3125,D,D
63,34,1281,5181,Ġflag,0.240234375,0.28515625,0.1953125,0.279296875,B,D
63,34,1282,13,.,0.25390625,0.267578125,0.2373046875,0.2421875,B,D
63,34,1283,2055,ĠSo,0.255859375,0.359375,0.2275390625,0.158203125,B,D
63,34,1284,2999,Ġoption,0.1923828125,0.326171875,0.2734375,0.20703125,B,D
63,34,1285,356,ĠC,0.201171875,0.28515625,0.2236328125,0.291015625,D,D
63,34,1286,374,Ġis,0.1845703125,0.310546875,0.2890625,0.21484375,B,D
63,34,1287,1083,Ġalso,0.1611328125,0.33984375,0.283203125,0.2158203125,B,D
63,34,1288,15114,Ġincorrect,0.30859375,0.177734375,0.298828125,0.2158203125,A,D
63,34,1289,13,.,0.19921875,0.333984375,0.24609375,0.2197265625,B,D
63,34,1290,4710,ĠĊĊ,0.2041015625,0.251953125,0.310546875,0.2333984375,C,D
63,34,1291,5341,Option,0.169921875,0.2001953125,0.384765625,0.24609375,C,D
63,34,1292,422,ĠD,0.22265625,0.21484375,0.25390625,0.30859375,D,D
63,34,1293,2727,Ġsays,0.2578125,0.2490234375,0.2490234375,0.2451171875,A,D
63,34,1294,279,Ġthe,0.1962890625,0.2578125,0.2333984375,0.314453125,D,D
63,34,1295,28724,Ġeigen,0.1552734375,0.2890625,0.283203125,0.2734375,B,D
63,34,1296,1688,function,0.130859375,0.341796875,0.33203125,0.1953125,B,D
63,34,1297,315,Ġof,0.15234375,0.353515625,0.30859375,0.18359375,B,D
63,34,1298,23905,ĠAy,0.216796875,0.24609375,0.2265625,0.310546875,D,D
63,34,1299,646,Ġcan,0.26171875,0.2265625,0.2373046875,0.2734375,D,D
63,34,1300,1083,Ġalso,0.2275390625,0.173828125,0.29296875,0.3046875,D,D
63,34,1301,387,Ġbe,0.23828125,0.2138671875,0.27734375,0.271484375,C,D
63,34,1302,458,Ġan,0.12353515625,0.255859375,0.2470703125,0.373046875,D,D
63,34,1303,28724,Ġeigen,0.2578125,0.18359375,0.25390625,0.306640625,D,D
63,34,1304,1688,function,0.1513671875,0.298828125,0.388671875,0.16015625,C,D
63,34,1305,315,Ġof,0.1357421875,0.3125,0.330078125,0.22265625,C,D
63,34,1306,362,ĠA,0.2021484375,0.376953125,0.2734375,0.1474609375,B,D
63,34,1307,29456,Â²,0.19140625,0.3671875,0.259765625,0.1806640625,B,D
63,34,1308,714,Ġbut,0.2333984375,0.33203125,0.291015625,0.1455078125,B,D
63,34,1309,537,Ġnot,0.228515625,0.296875,0.244140625,0.2314453125,B,D
63,34,1310,315,Ġof,0.2265625,0.27734375,0.294921875,0.2001953125,C,D
63,34,1311,15395,ĠAz,0.1875,0.44140625,0.1630859375,0.2080078125,B,D
63,34,1312,13,.,0.24609375,0.232421875,0.33203125,0.189453125,C,D
63,34,1313,6771,ĠLet,0.26953125,0.251953125,0.287109375,0.1904296875,C,D
63,34,1314,594,'s,0.220703125,0.255859375,0.2099609375,0.3125,D,D
63,34,1315,1744,Ġthink,0.248046875,0.2578125,0.28515625,0.208984375,C,D
63,34,1316,13,.,0.193359375,0.3359375,0.283203125,0.1865234375,B,D
63,34,1317,1752,ĠFor,0.25390625,0.2333984375,0.2001953125,0.3125,D,D
63,34,1318,12616,Ġspin,0.2275390625,0.2578125,0.251953125,0.26171875,D,D
63,34,1319,12,-,0.2421875,0.357421875,0.2177734375,0.18359375,B,D
63,34,1320,16,1,0.1943359375,0.337890625,0.298828125,0.16796875,B,D
63,34,1321,14,/,0.193359375,0.34375,0.296875,0.166015625,B,D
63,34,1322,17,2,0.1650390625,0.375,0.2421875,0.21875,B,D
63,34,1323,18730,Ġparticles,0.142578125,0.43359375,0.267578125,0.1552734375,B,D
